"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2381",".@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Milit… https://t.co/m8nRxU9mD6",FALSE,57452,NA,2020-07-03 21:09:12,TRUE,NA,"1279160285132136455",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13418,FALSE,FALSE,NA,NA
"2382","My friend, @BillHagertyTN, will be a phenomenal Senator for Tennessee! He did an incredible job for our country as… https://t.co/QsKLhwqyuj",FALSE,27618,NA,2020-07-03 21:08:37,TRUE,NA,"1279160140546088962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7551,FALSE,FALSE,NA,NA
"2383","Congratulations, @BurgessOwens, on your impressive primary victory! A Super Bowl Champion, Burgess knows how to WIN… https://t.co/4EphDWu9kK",FALSE,54886,NA,2020-07-03 21:07:53,TRUE,NA,"1279159953039724544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15358,FALSE,FALSE,NA,NA
"2384","NASDAQ HAD ITS 23RD RECORD CLOSE OF THE YEAR. OTHER EXCHANGES ARE FOLLOWING CLOSELY BEHIND. TREMENDOUS POTENTIAL RE… https://t.co/AuNA13yrFM",FALSE,124991,NA,2020-07-03 12:12:26,TRUE,NA,"1279025204963020800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28040,FALSE,FALSE,NA,NA
"2385","RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!",FALSE,0,NA,2020-07-03 04:00:57,FALSE,NA,"1278901518444486656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",69206,TRUE,FALSE,NA,NA
"2386","RT @realDonaldTrump: LAW &amp; ORDER!",FALSE,0,NA,2020-07-03 04:00:53,FALSE,NA,"1278901503600852993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39445,TRUE,FALSE,NA,NA
"2387","Actually, a must read. Really good! https://t.co/SM7xBuuwPe",FALSE,50699,NA,2020-07-03 03:50:36,FALSE,NA,"1278898912011726848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11365,FALSE,FALSE,NA,NA
"2388","There is a rise in Coronavirus cases because our testing is so massive and so good, far bigger and better than any… https://t.co/2wD9VkoQya",FALSE,171123,NA,2020-07-03 03:44:42,TRUE,NA,"1278897430378041344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36420,FALSE,FALSE,NA,NA
"2389","He cannot pass the test I “aced”. He should give it a try!!! https://t.co/4U6pny2D6y",FALSE,69633,NA,2020-07-03 03:25:18,FALSE,NA,"1278892544894668801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17885,FALSE,FALSE,NA,NA
"2390","RT @yalinunez: ”For Latino businesses USMCA increases the opportunities for their goods and services to access to international markets.” <U+2066>…",FALSE,0,NA,2020-07-03 03:22:15,FALSE,NA,"1278891780512059392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7158,TRUE,FALSE,NA,NA
"2391","RT @ACTforAmerica: President Trump is working for the American People! 

4.8 Million Jobs Is INCREDIBLE!",FALSE,0,NA,2020-07-03 03:19:41,FALSE,NA,"1278891135063244805",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7929,TRUE,FALSE,NA,NA
"2392","RT @ACTforAmerica: America is coming back stronger than ever before!",FALSE,0,NA,2020-07-03 03:19:17,FALSE,NA,"1278891032390836229",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5850,TRUE,FALSE,NA,NA
"2393","RT @ACTforAmerica: Who do you trust most?",FALSE,0,NA,2020-07-03 03:18:54,FALSE,NA,"1278890935900913665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7816,TRUE,FALSE,NA,NA
"2394","RT @ACTforAmerica: If you love your freedoms, stand with @realDonaldTrump!",FALSE,0,NA,2020-07-03 03:17:51,FALSE,NA,"1278890671492018176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8447,TRUE,FALSE,NA,NA
"2395","RT @ACTforAmerica: Barack Obama &amp; Joe Biden left federal stockpiles EMPTY &amp; EXPOSED our country!",FALSE,0,NA,2020-07-03 03:16:48,FALSE,NA,"1278890408710418432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6507,TRUE,FALSE,NA,NA
"2396","RT @ACTforAmerica: Imagine if the left was focused on coronavirus instead of impeachment back in January.",FALSE,0,NA,2020-07-03 03:16:38,FALSE,NA,"1278890366725427202",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5958,TRUE,FALSE,NA,NA
"2397","RT @ACTforAmerica: The Obama/Biden Administration is the most corrupt in history! https://t.co/bHG9GHQjn0",FALSE,0,NA,2020-07-03 03:15:21,FALSE,NA,"1278890042723835904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8486,TRUE,FALSE,NA,NA
"2398","RT @ACTforAmerica: Nancy Pelosi’s district is in ruins while she does NOTHING but criticize President @realDonaldTrump https://t.co/iuuIwZ4…",FALSE,0,NA,2020-07-03 03:13:28,FALSE,NA,"1278889570893996032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20110,TRUE,FALSE,NA,NA
"2399","MAKE AMERICA GREAT AGAIN!",FALSE,412595,NA,2020-07-03 00:19:23,FALSE,NA,"1278845759274844165",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",69206,FALSE,FALSE,NA,NA
"2400","LAW &amp; ORDER!",FALSE,214916,NA,2020-07-03 00:17:52,FALSE,NA,"1278845376901132291",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39445,FALSE,FALSE,NA,NA
"2401","Mail-In Ballots will lead to massive electoral fraud and a rigged 2020 Election. Look at all of the cases and examp… https://t.co/v7ZVCkujeD",FALSE,104205,NA,2020-07-02 23:41:58,TRUE,NA,"1278836342609379328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29721,FALSE,FALSE,NA,NA
"2402",".@CNN should move Fredo back to the morning slot. He was rewarded for bad ratings with a much better time slot - an… https://t.co/Y2Os2xjWSL",FALSE,62829,NA,2020-07-02 23:29:01,TRUE,NA,"1278833085522509824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14309,FALSE,FALSE,NA,NA
"2403","Darrell always has had my full support and complete and total Endorsement. We need him badly in Washington! https://t.co/pKLFtFZlip",FALSE,36944,NA,2020-07-02 23:19:03,FALSE,NA,"1278830576141729792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10404,FALSE,FALSE,NA,NA
"2404","https://t.co/BMXgGvF9Nk",FALSE,87260,NA,2020-07-02 23:18:43,FALSE,NA,"1278830490812899329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30424,FALSE,FALSE,NA,NA
"2405","Minnesota, we need Lacy Johnson in Washington, D.C. Has my Complete and Total Endorsement. He’s tough and smart - a… https://t.co/leUi2zFrAf",FALSE,37313,NA,2020-07-02 23:17:09,TRUE,NA,"1278830096418320385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12298,FALSE,FALSE,NA,NA
"2406","The Governor of North Carolina, @RoyCooperNC, made it absolutely IMPOSSIBLE for the Republican Party to have its Co… https://t.co/bydTjPcFfz",FALSE,45827,NA,2020-07-02 23:16:47,TRUE,NA,"1278830005422874624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13505,FALSE,FALSE,NA,NA
"2407","If I didn’t demand that National Guard Troops go into Minneapolis after watching how poorly the Liberal Democrat go… https://t.co/ut7Qw6uxTE",FALSE,84453,NA,2020-07-02 23:11:50,TRUE,NA,"1278828759672672269",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19577,FALSE,FALSE,NA,NA
"2408","“It’s a trap because they want to tank the economy and make everything look trrrible so they can make President Tru… https://t.co/xmmU5rvojf",FALSE,71829,NA,2020-07-02 23:09:47,TRUE,NA,"1278828245161594886",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19296,FALSE,FALSE,NA,NA
"2409","The United States has been experiencing, believe it or not,  Historically Low Crime Rates. The last thing we will b… https://t.co/peaoaZZ84b",FALSE,102650,NA,2020-07-02 23:07:50,TRUE,NA,"1278827752385323010",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23691,FALSE,FALSE,NA,NA
"2410","Thank you George! https://t.co/dGGdTTMrhy",FALSE,36138,NA,2020-07-02 23:04:06,FALSE,NA,"1278826814383837184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8171,FALSE,FALSE,NA,NA
"2411","Dr. Taylor Marshall, author. “There Is A War On Christianity”.  @OANN",FALSE,81229,NA,2020-07-02 22:59:59,FALSE,NA,"1278825777052729345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21577,FALSE,FALSE,NA,NA
"2412","RT @TeamTrump: President @realDonaldTrump thanks American Veterans ahead of Independence Day https://t.co/yXxvYmnFyR",FALSE,0,NA,2020-07-02 22:54:40,FALSE,NA,"1278824441611419648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7984,TRUE,FALSE,NA,NA
"2413","RT @DonaldJTrumpJr: Well based on Biden’s America last policies and his history with terrible trade deals @realDonaldTrump is 100% right.",FALSE,0,NA,2020-07-02 22:54:03,FALSE,NA,"1278824285717639170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8918,TRUE,FALSE,NA,NA
"2414","RT @GOPChairwoman: In June, the U.S. economy broke records for the largest:
 
<U+0001F4C8> Overall jobs gain
<U+0001F4C8> Women’s job gain
<U+0001F4C9> Decline in unemploye…",FALSE,0,NA,2020-07-02 22:53:27,FALSE,NA,"1278824133258862593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8996,TRUE,FALSE,NA,NA
"2415","SPIRIT OF AMERICA SHOWCASE! https://t.co/EfOlfRlaaL",FALSE,49238,NA,2020-07-02 22:48:54,FALSE,NA,"1278822989711228928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13825,FALSE,FALSE,NA,NA
"2416","We MUST lower drug prices for patients! @ChuckGrassley, @HouseGOP, and @MikeCrapo have SHOWN LEADERSHIP while… https://t.co/V6UQLTe1Zy",FALSE,66637,NA,2020-07-02 21:45:19,TRUE,NA,"1278806988806410241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16528,FALSE,FALSE,NA,NA
"2417","RT @realDonaldTrump: HISTORIC JOBS NUMBERS! #MAGA 
https://t.co/ncAkWV0D2c",FALSE,0,NA,2020-07-02 17:46:13,FALSE,NA,"1278746816935350273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17336,TRUE,FALSE,NA,NA
"2418","https://t.co/qC5qXAXBlm",FALSE,47811,NA,2020-07-02 15:41:38,FALSE,NA,"1278715465205010433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12690,FALSE,FALSE,NA,NA
"2419","https://t.co/ZIltni5X59",FALSE,39588,NA,2020-07-02 15:40:40,FALSE,NA,"1278715220677013504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10163,FALSE,FALSE,NA,NA
"2420","JOBS, JOBS, JOBS! #MAGA https://t.co/W3Ify8K2tH",FALSE,155659,NA,2020-07-02 15:27:16,FALSE,NA,"1278711846627917830",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33660,FALSE,FALSE,NA,NA
"2421","HISTORIC JOBS NUMBERS! #MAGA 
https://t.co/ncAkWV0D2c",FALSE,68146,NA,2020-07-02 14:40:16,FALSE,NA,"1278700018355048448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17336,FALSE,FALSE,NA,NA
"2422","https://t.co/DnkIN6uPwo",FALSE,43286,NA,2020-07-02 14:38:55,FALSE,NA,"1278699680348717056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10699,FALSE,FALSE,NA,NA
"2423","News Conference at 9:30. Great Jobs Numbers!",FALSE,117719,NA,2020-07-02 13:11:31,FALSE,NA,"1278677687050084352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18631,FALSE,FALSE,NA,NA
"2424","https://t.co/Y0WoHq0Kgt",FALSE,104803,NA,2020-07-02 12:56:02,FALSE,NA,"1278673786913599488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30623,FALSE,FALSE,NA,NA
"2425","https://t.co/UrqcisEJgE",FALSE,55074,NA,2020-07-01 23:27:00,FALSE,NA,"1278470187554156544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14234,FALSE,FALSE,NA,NA
"2426","https://t.co/RoStyVtRe7",FALSE,46745,NA,2020-07-01 23:17:18,FALSE,NA,"1278467746716622851",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12124,FALSE,FALSE,NA,NA
"2427","https://t.co/83PTi72AvA",FALSE,70842,NA,2020-07-01 23:16:13,FALSE,NA,"1278467473290006528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19349,FALSE,FALSE,NA,NA
"2428","RT @WhiteHouse: On October 1, 2018, President @realDonaldTrump announced that negotiations on the United States-Mexico-Canada Agreement wer…",FALSE,0,NA,2020-07-01 21:10:49,FALSE,NA,"1278435917565493248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15585,TRUE,FALSE,NA,NA
"2429","https://t.co/NRaRzTWEN7",FALSE,55739,NA,2020-07-01 20:18:44,FALSE,NA,"1278422809455329280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15393,FALSE,FALSE,NA,NA
"2430","https://t.co/iBCBr26ge1",FALSE,46663,NA,2020-07-01 20:15:32,FALSE,NA,"1278422006694903816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12773,FALSE,FALSE,NA,NA
"2431","https://t.co/bRt0YCWJCg",FALSE,43873,NA,2020-07-01 20:14:57,FALSE,NA,"1278421855938973703",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12248,FALSE,FALSE,NA,NA
"2432","RT @Team_Mitch: Enjoy our new ad. #DefeatTheMob

Fund the fight: https://t.co/PqXTaYX5rV https://t.co/A5OT1c21h2",FALSE,0,NA,2020-07-01 18:52:57,FALSE,NA,"1278401221649477632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10337,TRUE,FALSE,NA,NA
"2433","Special thank you to the @UnitedWarVets, @GrucciFireworks, @Scotts_MGro, and @FedEx — for their support of what wil… https://t.co/xThpCGbTOy",FALSE,50305,NA,2020-07-01 17:55:45,TRUE,NA,"1278386825552371712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14545,FALSE,FALSE,NA,NA
"2434","https://t.co/vpck8xWEXc",FALSE,80053,NA,2020-07-01 17:49:21,FALSE,NA,"1278385216353116160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27452,FALSE,FALSE,NA,NA
"2435","....horrible BLM chant, “Pigs In A Blanket, Fry ‘Em Like Bacon”. Maybe our GREAT Police, who have been neutralized… https://t.co/Xusckklf9F",FALSE,93114,"realDonaldTrump",2020-07-01 13:48:48,TRUE,"1278324680311681024","1278324681477689349","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22731,FALSE,FALSE,NA,NA
"2436","NYC is cutting Police $’s by ONE BILLION DOLLARS, and yet the @NYCMayor is going to paint a big, expensive, yellow… https://t.co/3neFb18OAv",FALSE,114292,NA,2020-07-01 13:48:48,TRUE,NA,"1278324680311681024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30033,FALSE,FALSE,NA,NA
"2437","Biden was asked questions at his so-called Press Conference yesterday where he read the answers from a teleprompter… https://t.co/XWJC9pPUNj",FALSE,194892,NA,2020-07-01 12:30:27,TRUE,NA,"1278304961143734273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",48407,FALSE,FALSE,NA,NA
"2438","“No corroborating evidence to back reports.” Department of Defense. Do people still not understand that this is all… https://t.co/PQT9mvu4kQ",FALSE,99033,NA,2020-07-01 12:07:26,TRUE,NA,"1278299171523637254",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26677,FALSE,FALSE,NA,NA
"2439","RT @realDonaldTrump: I will Veto the Defense Authorization Bill if the Elizabeth “Pocahontas” Warren (of all people!) Amendment, which will…",FALSE,0,NA,2020-07-01 11:31:38,FALSE,NA,"1278290162485727239",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35952,TRUE,FALSE,NA,NA
"2440","RT @realDonaldTrump: The Russia Bounty story is just another made up by Fake News tale that is told only to damage me and the Republican Pa…",FALSE,0,NA,2020-07-01 11:30:35,FALSE,NA,"1278289897019899905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28617,TRUE,FALSE,NA,NA
"2441","RT @SenateGOP: Since Democrats won’t speak out against the destruction happening in liberal cities across America…
 
We will. https://t.co/…",FALSE,0,NA,2020-07-01 11:26:21,FALSE,NA,"1278288831096250368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13451,TRUE,FALSE,NA,NA
